text,intents,slots
from the 17th to the 2nd,,"{'date_from': {'value': '17th', 'span': [9, 13], 'norm_value': {'day': 17, 'month': 3, 'year': 2022}}, 'date_to': {'value': '2nd', 'span': [21, 24], 'norm_value': {'day': 2, 'month': 4, 'year': 2022}}}"
"Yes, it is a debit one","['debit', 'affirm']",
could you transfer me to the spa team please,"['spa', 'handoff']",
"not really, i dont know if i need something else","['dont_know', 'deny']",
"I'd like to apply for a loan later this year, but I'd like to find out more about your rates.","['loan', 'fees_interests', 'make_open_apply_setup_get_activate', 'request_info']","{'date_period': {'value': 'this year', 'span': [35, 44], 'norm_values': {'type': 'absolute', 'from': {'day': 1, 'month': 1, 'year': 2022}, 'to': {'day': 31, 'month': 12, 'year': 2022}}}}"
can i get 2 credit cards?,"['make_open_apply_setup_get_activate', 'request_info', 'credit', 'card']",
"that's great, much appreciated",['affirm'],
please schedule the arrival of the new card no later than next Sunday,"['make_open_apply_setup_get_activate', 'arrival', 'card', 'less_lower_before', 'new']","{'date_to': {'value': 'next Sunday', 'span': [58, 69], 'norm_value': {'day': 27, 'month': 3, 'year': 2022}}}"
what is the location of the pool,"['request_info', 'swimming_pool']",
Have you got anything between 4 30 in the night and half past 15 afternoon,['request_info'],"{'time_from': {'value': '4 30 in the night', 'span': [30, 47], 'norm_value': {'hour': 4, 'minute': 30}}, 'time_to': {'value': 'half past 15 afternoon', 'span': [52, 74], 'norm_value': {'hour': 15, 'minute': 30}}}"
what are the cost of moving money overseas?,"['transfer_payment_deposit', 'fees_interests', 'international', 'how_much']",
Do you guys allow cheque deposits?,"['cheque', 'request_info', 'transfer_payment_deposit']",
coming the 10th and leaving the 25th June,,"{'date_from': {'value': '10th', 'span': [11, 15], 'norm_value': {'day': 10, 'month': 4, 'year': 2022}}, 'date_to': {'value': '25th June', 'span': [32, 41], 'norm_value': {'day': 25, 'month': 6, 'year': 2022}}}"
why was I charged a 9.56$ fee last month while in italy?,"['why', 'fees_interests', 'international']","{'date_period': {'value': 'last month', 'span': [30, 40], 'norm_values': {'type': 'absolute', 'from': {'day': 1, 'month': 2, 'year': 2022}, 'to': {'day': 28, 'month': 2, 'year': 2022}}}, 'amount_of_money': {'value': '9.56$', 'span': [20, 25], 'norm_value': {'amount': 9.56, 'currency': 'USD'}}}"
do you charge any maintenance fees for your current accounts?,"['request_info', 'current', 'account', 'fees_interests']",
i was scammed,,
How can I transfer it to my savings?,"['how', 'transfer_payment_deposit', 'savings', 'account', 'make_open_apply_setup_get_activate']",
Friday to Sunday,,"{'date_from': {'value': 'Friday', 'span': [0, 6], 'norm_value': {'day': 18, 'month': 3, 'year': 2022}}, 'date_to': {'value': 'Sunday', 'span': [10, 16], 'norm_value': {'day': 20, 'month': 3, 'year': 2022}}}"
Accommodation for 3 nights for 3 please.,"['booking', 'make_open_apply_setup_get_activate']","{'date_period': {'value': '3 nights', 'span': [18, 26], 'norm_values': {'type': 'relative', 'days': 3}}, 'people': {'value': '3', 'span': [31, 32], 'norm_value': 3}}"
Indeed,['affirm'],
I am unsure,['dont_know'],
in 5 days,,"{'date': {'value': 'in 5 days', 'span': [0, 9], 'norm_value': {'day': 20, 'month': 3, 'year': 2022}}}"
"Yes, my savings account will mature on 2016","['affirm', 'savings', 'account']","{'date': {'value': '2016', 'span': [39, 43], 'norm_value': {'day': 1, 'month': 1, 'year': 2016}}}"
It's about that mortgage I have,['mortgage'],
"i was on holiday and made some withdrawals there, how much was I charged for them?","['international', 'request_info', 'withdrawal', 'how_much']",
16th to 27th for 8 adults with a sea view if possible,,"{'date_from': {'value': '16th', 'span': [0, 4], 'norm_value': {'day': 16, 'month': 3, 'year': 2022}}, 'date_to': {'value': '27th', 'span': [8, 12], 'norm_value': {'day': 27, 'month': 3, 'year': 2022}}, 'adults': {'value': '8', 'span': [17, 18], 'norm_value': 8}}"
Is it possible to access the gym in a wheelchair?,"['request_info', 'accesibility', 'gym']",
can I update a room booking to 6 people?,"['booking', 'change']","{'people': {'value': '6', 'span': [31, 32], 'norm_value': 6}, 'rooms': {'value': 'a room', 'span': [13, 19], 'norm_value': 1}}"
I think so. Can you give me some mortgage options?,"['affirm', 'mortgage', 'request_info']",
change the person im paying with direct debit,"['change', 'direct_debit']",
we have zero kids,,"{'kids': {'value': 'zero', 'span': [8, 12], 'norm_value': 0}}"
Thank you very much!,['thank'],
are your branches opened during the lockdown,['request_info'],
"I would like to be on the highest floor if possible, 9 nights, starting the 9th",,"{'date_from': {'value': '9th', 'span': [76, 79], 'norm_value': {'day': 9, 'month': 4, 'year': 2022}}, 'time_period': {'value': '9 nights', 'span': [53, 61], 'norm_values': {'type': 'relative', 'days': 0.0}}}"
"No, it is a new one","['deny', 'new']",
I lost my driving license,['lost_stolen'],
We'll check out around 25 past 22 night on Friday.,['check_out'],"{'date': {'value': 'Friday', 'span': [43, 49], 'norm_value': {'day': 18, 'month': 3, 'year': 2022}}, 'time': {'value': '25 past 22 night', 'span': [23, 39], 'norm_value': {'hour': 22, 'minute': 25}}}"
What are the opening hours of the gym?,"['when', 'gym']",
Thank you for your help,['thank'],
why would you create this?,['why'],
"no, I just want to get rid of that account for good","['cancel_close_leave_freeze', 'deny', 'account']",
Standing orders I set yesterday.,['standing_order'],"{'date': {'value': 'yesterday', 'span': [22, 31], 'norm_value': {'day': 14, 'month': 3, 'year': 2022}}}"
can i transfer 700£ to guy kephart in 7 days,"['make_open_apply_setup_get_activate', 'transfer_payment_deposit']","{'date': {'value': 'in 7 days', 'span': [35, 44], 'norm_value': {'day': 22, 'month': 3, 'year': 2022}}, 'amount_of_money': {'value': '700£', 'span': [15, 19], 'norm_value': {'amount': 700.0, 'currency': 'GBP'}}, 'person_name': {'value': 'guy kephart', 'span': [23, 34], 'norm_value': 'guy kephart'}}"
I spent 60.02 pounds from my current account this morning. What's my current balance?,"['balance', 'how_much', 'current', 'account', 'transfer_payment_deposit']","{'time_period': {'value': 'morning', 'span': [50, 57], 'norm_values': {'type': 'absolute', 'from': {'hour': 0, 'minute': 0}, 'to': {'hour': 12, 'minute': 0}}}, 'amount_of_money': {'value': '60.02 pounds', 'span': [8, 20], 'norm_value': {'amount': 60.02, 'currency': 'GBP'}}}"
What is my current account sum after that transaction to takeisha?,"['balance', 'current', 'account', 'transfer_payment_deposit', 'how_much']","{'person_name': {'value': 'takeisha', 'span': [57, 65], 'norm_value': 'takeisha'}}"
I want to get an extra towel,"['room_ammenities', 'make_open_apply_setup_get_activate']",
debit it is,['debit'],
It would be hard to tell,['dont_know'],
"Indeed, I want to open another savings account.","['account', 'savings', 'affirm', 'make_open_apply_setup_get_activate']",
"Hi, I want to open an account with you","['make_open_apply_setup_get_activate', 'greet', 'account']",
6 nights,,"{'date_period': {'value': '6 nights', 'span': [0, 8], 'norm_values': {'type': 'relative', 'days': 6}}}"
It was declined,['wrong_notworking_notshowing'],
how  do I do it?,['how'],
any limits on amount of appointments I can schedule?,"['appointment', 'limits', 'request_info']",
"Yes, my card did arrive, but sadly I have lost it again","['affirm', 'arrival', 'lost_stolen', 'card']",
what is your pet policy,"['request_info', 'pets']",
1 adult,,"{'adults': {'value': '1 adult', 'span': [0, 7], 'norm_value': 1}}"
how long does a foot massage take?,"['how_long', 'spa']",
till Friday morning,,"{'date_to': {'value': 'Friday', 'span': [5, 11], 'norm_value': {'day': 18, 'month': 3, 'year': 2022}}, 'time_period': {'value': 'morning', 'span': [12, 19], 'norm_values': {'type': 'absolute', 'from': {'hour': 0, 'minute': 0}, 'to': {'hour': 12, 'minute': 0}}}}"
please i want to speak with a human so i can have my credit payment refunded,"['refund', 'handoff', 'credit', 'transfer_payment_deposit']",
its a mortgage,['mortgage'],
9 adults looking for a double room for nights from 5 to 23 January,"['booking', 'make_open_apply_setup_get_activate']","{'date_from': {'value': '5', 'span': [51, 52], 'norm_value': {'day': 5, 'month': 1, 'year': 2022}}, 'date_to': {'value': '23 January', 'span': [56, 66], 'norm_value': {'day': 23, 'month': 1, 'year': 2023}}, 'adults': {'value': '9', 'span': [0, 1], 'norm_value': 9}, 'rooms': {'value': 'a double room', 'span': [21, 34], 'norm_value': 1}}"
I want to find out more about that opportunity.,['request_info'],
We would like to stay for a fortnight,,"{'date_period': {'value': 'a fortnight', 'span': [26, 37], 'norm_values': {'type': 'relative', 'days': 14}}}"
I don't want a refund,"['refund', 'deny']",
could i get the refund to my new address?,"['refund', 'request_info', 'new']",
I'd very much like to have a chat with some of your cleaners directly.,"['handoff', 'housekeeping']",
book a table for 5,"['restaurant', 'make_open_apply_setup_get_activate', 'booking']","{'people': {'value': '5', 'span': [17, 18], 'norm_value': 5}}"
can I extend my loan for a year,"['loan', 'change', 'more_higher_after']","{'date_period': {'value': 'a year', 'span': [25, 31], 'norm_values': {'type': 'relative', 'days': 365}}}"
Arriving Saturday leave on Wednesday,,"{'date_from': {'value': 'Saturday', 'span': [9, 17], 'norm_value': {'day': 19, 'month': 3, 'year': 2022}}, 'date_to': {'value': 'Wednesday', 'span': [27, 36], 'norm_value': {'day': 16, 'month': 3, 'year': 2022}}}"
i need to cancel my overdraft,"['cancel_close_leave_freeze', 'overdraft']",
A room with toilet.,['room_ammenities'],"{'rooms': {'value': 'A room', 'span': [0, 6], 'norm_value': 1}}"
"It happened several times when I tried to pay, really weird sometimes it works sometimes it doesnt","['transfer_payment_deposit', 'wrong_notworking_notshowing']",
until Saturday,,"{'date_to': {'value': 'Saturday', 'span': [6, 14], 'norm_value': {'day': 19, 'month': 3, 'year': 2022}}}"
my laptop is missing from my room,['lost_stolen'],
Do you offer any discounts on your hotel restaurant for your guests?,"['restaurant', 'request_info', 'less_lower_before']",
how much I spent on hat and tun overall?,"['how_much', 'transfer_payment_deposit']","{'company_name': {'value': 'hat and tun', 'span': [20, 31], 'norm_value': 'hat and tun'}}"
That is correct,['affirm'],
How much would I pay for 3 hours with a personal trainer in your gym?,"['gym', 'how_much']","{'time_period': {'value': '3 hours', 'span': [25, 32], 'norm_values': {'type': 'relative', 'days': 180.0}}}"
"No, it's not in the list","['deny', 'wrong_notworking_notshowing']",
How much can I increase my limit to,"['how_much', 'limits', 'change', 'more_higher_after']",
change,['change'],
what's the maximum loan I can get?,"['loan', 'limits', 'how_much', 'more_higher_after']",
I really have no idea what you are talking about and would like to speak to human,"['dont_know', 'handoff']",
How much higher was my total on petrol this month?,"['how_much', 'more_higher_after']","{'date_period': {'value': 'this month', 'span': [39, 49], 'norm_values': {'type': 'absolute', 'from': {'day': 1, 'month': 3, 'year': 2022}, 'to': {'day': 31, 'month': 3, 'year': 2022}}}, 'shopping_category': {'value': 'petrol', 'span': [32, 38], 'norm_value': 'petrol'}}"
the street showing in my direct debit is wrong,"['wrong_notworking_notshowing', 'direct_debit']",
When is it exactly?,['when'],
"I want to check out, but still leave my car at the parking spot for few more hours.","['check_out', 'parking', 'make_open_apply_setup_get_activate']","{'time_period': {'value': 'few more hours', 'span': [68, 82], 'norm_values': {'type': 'relative', 'days': 180.0}}}"
when did I pay 61.21 in Hyatt Regency?,"['when', 'transfer_payment_deposit']","{'amount_of_money': {'value': '61.21', 'span': [15, 20], 'norm_value': {'amount': 61.21, 'currency': 'ambiguous'}}, 'company_name': {'value': 'Hyatt Regency', 'span': [24, 37], 'norm_value': 'Hyatt Regency'}}"
I said no,['deny'],
is there any way to get in the gym earlier than 4:25,"['request_info', 'gym', 'less_lower_before']","{'time': {'value': '4:25', 'span': [48, 52], 'norm_value': {'hour': 4, 'minute': 25}}}"
new years eve 2025,,"{'date': {'value': 'new years eve 2025', 'span': [0, 18], 'norm_value': {'day': 31, 'month': 12, 'year': 2025}}}"
How about telling more?,['request_info'],
"Indeed, I'd like to freeze my account starting this afternoon until next Tuesday","['cancel_close_leave_freeze', 'account', 'affirm']","{'date_from': {'value': 'this afternoon', 'span': [47, 61], 'norm_value': {'day': 15, 'month': 3, 'year': 2022}}, 'date_to': {'value': 'next Tuesday', 'span': [68, 80], 'norm_value': {'day': 22, 'month': 3, 'year': 2022}}}"
two adults no children,,"{'kids': {'value': 'no children', 'span': [11, 22], 'norm_value': 0}, 'adults': {'value': 'two', 'span': [0, 3], 'norm_value': 2}}"
i can't find my keys,['lost_stolen'],
book for tomorrow,"['booking', 'make_open_apply_setup_get_activate']","{'date_from': {'value': 'tomorrow', 'span': [9, 17], 'norm_value': {'day': 16, 'month': 3, 'year': 2022}}}"
anytime after 10,['more_higher_after'],"{'time': {'value': '10', 'span': [14, 16], 'norm_value': {'hour': 10, 'minute': 0}}}"
I want to withdraw some money,['withdrawal'],
it is contactless,['contactless'],
i don't know if its a new payment,"['dont_know', 'transfer_payment_deposit', 'new']",
"No, the date of birth is not correct, it seems that I'll have to repeat that.","['deny', 'wrong_notworking_notshowing']",
What savings acc options do you guys offer?,"['request_info', 'savings', 'account']",
It's been a pleaure bye,['end_call'],
how is it possible that i paid by cash and it was reverted,"['wrong_notworking_notshowing', 'transfer_payment_deposit', 'why']",
yes it was reverted,"['affirm', 'wrong_notworking_notshowing']",
book a room from tomorrow to Saturday for 1,"['booking', 'make_open_apply_setup_get_activate']","{'date_from': {'value': 'tomorrow', 'span': [17, 25], 'norm_value': {'day': 16, 'month': 3, 'year': 2022}}, 'date_to': {'value': 'Saturday', 'span': [29, 37], 'norm_value': {'day': 19, 'month': 3, 'year': 2022}}, 'people': {'value': '1', 'span': [42, 43], 'norm_value': 1}, 'rooms': {'value': 'a room', 'span': [5, 11], 'norm_value': 1}}"
How much I transferred to kilby overall?,"['transfer_payment_deposit', 'how_much']","{'person_name': {'value': 'kilby', 'span': [26, 31], 'norm_value': 'kilby'}}"
"got it, then just rebook me to another hotel","['acknowledge', 'booking', 'change']",
do you have chinese restaurants onsite,"['request_info', 'restaurant']",
when will my new debit card arrive,"['when', 'debit', 'card', 'arrival', 'new']",
Ok 20 to 2 will do,['acknowledge'],"{'time': {'value': '20 to 2', 'span': [3, 10], 'norm_value': {'hour': 1, 'minute': 40}}}"
"i checked my standings orders for last 3 days and there are some missing payments? I mean, I dont care but you should I guess?","['wrong_notworking_notshowing', 'standing_order', 'transfer_payment_deposit']","{'date_period': {'value': 'last 3 days', 'span': [34, 45], 'norm_values': {'type': 'absolute', 'from': {'day': 12, 'month': 3, 'year': 2022}, 'to': {'day': 15, 'month': 3, 'year': 2022}}}}"
I think she called about mortgages only.,['mortgage'],
"Hi, I've been having issues when paying with the company card, do you know anything about it?","['greet', 'transfer_payment_deposit', 'card', 'wrong_notworking_notshowing', 'why', 'business']",
"I see, is 9:20 p.m. available this Friday?","['request_info', 'acknowledge']","{'time': {'value': '9:20 p.m.', 'span': [10, 19], 'norm_value': {'hour': 21, 'minute': 20}}, 'date': {'value': 'this Friday', 'span': [30, 41], 'norm_value': {'day': 18, 'month': 3, 'year': 2022}}}"
show them,['request_info'],
Do we get more than 1 pin with each card?,"['pin', 'card', 'more_higher_after', 'request_info']","{'number': {'value': '1', 'span': [20, 21], 'norm_value': 1}}"
i has to be later than 0 35 a.m.,['more_higher_after'],"{'time': {'value': '0 35 a.m.', 'span': [23, 32], 'norm_value': {'hour': 0, 'minute': 35}}}"
Say it one more time,['repeat'],
"thanks, when will I be receiving the money back?","['when', 'refund', 'thank']",
"I honestly have no idea, I'm sorry",['dont_know'],
"I transferred some money to partner overseas last month, but this is still pending. whats going on?","['wrong_notworking_notshowing', 'international', 'transfer_payment_deposit', 'why']","{'date_period': {'value': 'last month', 'span': [45, 55], 'norm_values': {'type': 'absolute', 'from': {'day': 1, 'month': 2, 'year': 2022}, 'to': {'day': 28, 'month': 2, 'year': 2022}}}}"
I still haven't received my card,"['wrong_notworking_notshowing', 'arrival', 'card']",
tell me more about your restaurants,"['request_info', 'restaurant']",
how much did I earn on my savings through the last 2 years?,"['how_much', 'savings']","{'date_period': {'value': 'last 2 years', 'span': [46, 58], 'norm_values': {'type': 'absolute', 'from': {'day': 1, 'month': 1, 'year': 2020}, 'to': {'day': 1, 'month': 1, 'year': 2022}}}}"
October the 15th 2013 on tuesday,,"{'date': {'value': 'October the 15th 2013 on tuesday', 'span': [0, 32], 'norm_value': {'day': 15, 'month': 10, 'year': 2013}}}"
"I spent a lot recently so I had to top up, but it's been hours from that and my account says I'm still broke","['wrong_notworking_notshowing', 'balance', 'overdraft', 'transfer_payment_deposit']","{'time_period': {'value': 'hours', 'span': [57, 62], 'norm_values': {'type': 'ambiguous'}}}"
It's not a credit card,"['deny', 'card', 'credit']",
are there any interests if i pay by cash?,"['request_info', 'fees_interests']",
It was from my phone,,
I haven't received the refund.,"['refund', 'wrong_notworking_notshowing']",
please say that one more time now,['repeat'],
"lekeshia an, for 1:15PM, I made a lunch reservation for a party of 8","['existing', 'restaurant', 'booking']","{'time': {'value': '1:15PM', 'span': [17, 23], 'norm_value': {'hour': 13, 'minute': 15}}, 'person_name': {'value': 'lekeshia an', 'span': [0, 11], 'norm_value': 'lekeshia an'}, 'people': {'value': '8', 'span': [67, 68], 'norm_value': 8}}"
"ok, then I need a wheelchair friendly room","['accesibility', 'acknowledge', 'make_open_apply_setup_get_activate', 'booking']","{'rooms': {'value': 'a wheelchair friendly room', 'span': [16, 42], 'norm_value': 1}}"
can you set up an standing order to kirin engelhart for $340 on the 2nd of each month,"['make_open_apply_setup_get_activate', 'standing_order']","{'date_period': {'value': '2nd of each month', 'span': [68, 85], 'norm_values': {'type': 'periodic'}}, 'amount_of_money': {'value': '$340', 'span': [56, 60], 'norm_value': {'amount': 340.0, 'currency': 'USD'}}, 'person_name': {'value': 'kirin engelhart', 'span': [36, 51], 'norm_value': 'kirin engelhart'}}"
It happened when I tried to pay,['transfer_payment_deposit'],
3 nights starting next Sunday for 3 adults,,"{'date_period': {'value': '3 nights', 'span': [0, 8], 'norm_values': {'type': 'relative', 'days': 3}}, 'date_from': {'value': 'next Sunday', 'span': [18, 29], 'norm_value': {'day': 27, 'month': 3, 'year': 2022}}, 'adults': {'value': '3', 'span': [34, 35], 'norm_value': 3}}"
We want to double check that free and overnight parking are covered.,"['request_info', 'parking']",
when would you arrive to the appointment you booked to talk about overdrafts?,"['overdraft', 'appointment', 'arrival', 'when']",
then 7,,"{'number': {'value': '7', 'span': [5, 6], 'norm_value': 7}}"
i am very grateful,['thank'],
The topup done this morning did not go through.,"['transfer_payment_deposit', 'wrong_notworking_notshowing']","{'time_period': {'value': 'morning', 'span': [20, 27], 'norm_values': {'type': 'absolute', 'from': {'hour': 0, 'minute': 0}, 'to': {'hour': 12, 'minute': 0}}}}"
I cannot remember my room number.,['dont_know'],"{'rooms': {'value': 'my room', 'span': [18, 25], 'norm_value': 1}}"
when does housekeeping usually come in the mornings?,"['when', 'housekeeping']","{'time_period': {'value': 'mornings', 'span': [43, 51], 'norm_values': {'type': 'absolute', 'from': {'hour': 0, 'minute': 0}, 'to': {'hour': 12, 'minute': 0}}}}"
Where is the gym?,"['request_info', 'gym']",
what do i need to do to use the gym?,"['how', 'gym']",
can I upgrade a reservation to a premium suite,"['change', 'booking']","{'rooms': {'value': 'a premium suite', 'span': [31, 46], 'norm_value': 1}}"
"I cancelled those 2 rooms 5 days ago, and I still haven't got my money back.","['wrong_notworking_notshowing', 'refund']","{'date': {'value': '5 days ago', 'span': [26, 36], 'norm_value': {'day': 10, 'month': 3, 'year': 2022}}, 'rooms': {'value': '2', 'span': [18, 19], 'norm_value': 2}}"
My contactless is not working,"['wrong_notworking_notshowing', 'contactless']",
"I have a reservation for 2 people for the 12th of June, can I upgrade it?","['booking', 'change']","{'date_from': {'value': '12th of June', 'span': [42, 54], 'norm_value': {'day': 12, 'month': 6, 'year': 2022}}, 'people': {'value': '2', 'span': [25, 26], 'norm_value': 2}}"
How can I ask for a refund from Amazon Prime Video?,"['refund', 'make_open_apply_setup_get_activate', 'how']","{'company_name': {'value': 'Amazon Prime Video', 'span': [32, 50], 'norm_value': 'Amazon Prime Video'}}"
why can't I get a refund?,"['why', 'refund', 'wrong_notworking_notshowing']",
arrival will be 10:50 morning,,"{'time_from': {'value': '10:50 morning', 'span': [16, 29], 'norm_value': {'hour': 10, 'minute': 50}}}"
I cannot login to my account because I don't remember my pin.,"['account', 'wrong_notworking_notshowing', 'pin', 'dont_know']",
"Yes, my card is damaged","['affirm', 'card', 'wrong_notworking_notshowing']",
I have a room booking for next Saturday I am going to need to make some changes,"['existing', 'booking', 'change']","{'date_from': {'value': 'next Saturday', 'span': [26, 39], 'norm_value': {'day': 26, 'month': 3, 'year': 2022}}}"
"your competitors have lower prices, check them out!",['less_lower_before'],
My card payment was reverted and I am not sure why that is,"['wrong_notworking_notshowing', 'transfer_payment_deposit', 'card', 'why']",
I lost my two dogs at the pool this morning.,"['lost_stolen', 'pets', 'swimming_pool']",
How do I check the balance on my card?,"['balance', 'request_info', 'card']",
please change the date and add more people to the booking as I told you,"['change', 'more_higher_after', 'booking']",
is there a mini bar in the room I could use?,"['room_ammenities', 'request_info']",
do you charge interests?,"['fees_interests', 'request_info']",
"when will my international card payment arrive, i waited 76 days already","['international', 'transfer_payment_deposit', 'card', 'when']","{'date_period': {'value': '76 days', 'span': [57, 64], 'norm_values': {'type': 'relative', 'days': 76}}}"
It still shows as pending,['wrong_notworking_notshowing'],
"Can you tell me the exact time of my latest transaction to kyonna lafollette, from this evening?","['when', 'transfer_payment_deposit']","{'date': {'value': 'this evening', 'span': [83, 95], 'norm_value': {'day': 15, 'month': 3, 'year': 2022}}, 'person_name': {'value': 'kyonna lafollette', 'span': [59, 76], 'norm_value': 'kyonna lafollette'}}"
Monday till Wednesday,,"{'date_from': {'value': 'Monday', 'span': [0, 6], 'norm_value': {'day': 21, 'month': 3, 'year': 2022}}, 'date_to': {'value': 'Wednesday', 'span': [12, 21], 'norm_value': {'day': 16, 'month': 3, 'year': 2022}}}"
existing one,['existing'],
I'd very much like to book these 2 for tonight right now.,"['make_open_apply_setup_get_activate', 'booking']","{'time_period': {'value': 'tonight', 'span': [39, 46], 'norm_values': {'type': 'absolute', 'from': {'hour': 18, 'minute': 0}, 'to': {'hour': 0, 'minute': 0}}}, 'number': {'value': '2', 'span': [33, 34], 'norm_value': 2}}"
its not a card,"['deny', 'card']",
Where exactly is the pool?,"['request_info', 'swimming_pool']",
no kids just me and my wife,,"{'kids': {'value': 'no kids', 'span': [0, 7], 'norm_value': 0}, 'adults': {'value': 'me and my wife', 'span': [13, 27], 'norm_value': 2}}"
that will be until 15th Jun,,"{'date': {'value': '15th Jun', 'span': [19, 27], 'norm_value': {'day': 15, 'month': 6, 'year': 2022}}}"
The date I want is 9/3/2019,,"{'date': {'value': '9/3/2019', 'span': [19, 27], 'norm_value': {'day': 9, 'month': 3, 'year': 2019}}}"
From Mar 20th to 21st. For one night. 5 adults,,"{'date_period': {'value': 'one night', 'span': [27, 36], 'norm_values': {'type': 'relative', 'days': 1}}, 'date_from': {'value': 'Mar 20th', 'span': [5, 13], 'norm_value': {'day': 20, 'month': 3, 'year': 2022}}, 'date_to': {'value': '21st', 'span': [17, 21], 'norm_value': {'day': 21, 'month': 3, 'year': 2022}}, 'adults': {'value': '5', 'span': [38, 39], 'norm_value': 5}}"
"yeah, increase it to 3 children.","['affirm', 'change', 'more_higher_after']","{'kids': {'value': '3', 'span': [21, 22], 'norm_value': 3}}"
a debit card,"['debit', 'card']",
This cheque is less than 300$.,"['cheque', 'less_lower_before']","{'amount_of_money': {'value': '300$', 'span': [25, 29], 'norm_value': {'amount': 300.0, 'currency': 'USD'}}}"
I paid with my visa,"['card', 'transfer_payment_deposit']",
"a table booking for 13 50 in the afternoon, it will be a couple and our kid","['make_open_apply_setup_get_activate', 'booking', 'restaurant']","{'time': {'value': '13 50 in the afternoon', 'span': [20, 42], 'norm_value': {'hour': 13, 'minute': 50}}, 'kids': {'value': 'our kid', 'span': [68, 75], 'norm_value': 1}, 'adults': {'value': 'a couple', 'span': [55, 63], 'norm_value': 2}}"
what did you say?,['repeat'],
what savings accounts do you offer this year?,"['request_info', 'savings', 'account']","{'date_period': {'value': 'this year', 'span': [35, 44], 'norm_values': {'type': 'absolute', 'from': {'day': 1, 'month': 1, 'year': 2022}, 'to': {'day': 31, 'month': 12, 'year': 2022}}}}"
How can I set up direct debit?,"['make_open_apply_setup_get_activate', 'direct_debit', 'how']",
thats not it,['deny'],
It's about my overdraft,['overdraft'],
i want to make a transfer to an existing account,"['make_open_apply_setup_get_activate', 'transfer_payment_deposit', 'account', 'existing']",
about my accounts,['account'],
My account pin,"['pin', 'account']",
of course not!,['deny'],
"I haven't tried it, but I still hope that I can do it using the app only.","['deny', 'make_open_apply_setup_get_activate']",
Is there somewhere to workout,"['request_info', 'gym']",
What is my current limit for transfers to the EU?,"['transfer_payment_deposit', 'limits', 'international', 'request_info']",
"No, it was actually 640€","['deny', 'change']","{'amount_of_money': {'value': '640€', 'span': [20, 24], 'norm_value': {'amount': 640.0, 'currency': 'EUR'}}}"
"To be honest, I have no idea.",['dont_know'],
I don't remember if I payed by card,"['dont_know', 'card', 'transfer_payment_deposit']",
"Thank you very much, I didn't know machines could also be helpful",['thank'],
I didn't pay by cash,"['deny', 'transfer_payment_deposit']",
15:50 afternoon is good,['acknowledge'],"{'time': {'value': '15:50 afternoon', 'span': [0, 15], 'norm_value': {'hour': 15, 'minute': 50}}}"
i need to move the meeting i have in 3 minutes to half past 15 afternoon,"['change', 'appointment']","{'time_to': {'value': 'half past 15 afternoon', 'span': [50, 72], 'norm_value': {'hour': 15, 'minute': 30}}}"
"First, I have some questions about my running account","['account', 'request_info']",
cancel an existing one,"['cancel_close_leave_freeze', 'existing']",
Getting cash from the same ATM failed again.,"['withdrawal', 'wrong_notworking_notshowing']",
Is there a toilet adapted for people in wheelchairs?,"['request_info', 'accesibility']",
what about 23:50 night,['request_info'],"{'time': {'value': '23:50 night', 'span': [11, 22], 'norm_value': {'hour': 23, 'minute': 50}}}"
"I would like to check in the 4 April and check out the Wednesday, thanks",['thank'],"{'date_from': {'value': '4 April', 'span': [29, 36], 'norm_value': {'day': 4, 'month': 4, 'year': 2022}}, 'date_to': {'value': 'Wednesday', 'span': [55, 64], 'norm_value': {'day': 16, 'month': 3, 'year': 2022}}}"
hey give me a real person,['handoff'],
I plan on staying the weekend of the 13th,,"{'date_period': {'value': 'the weekend', 'span': [18, 29], 'norm_values': {'type': 'relative', 'days': 2}}, 'date_from': {'value': '13th', 'span': [37, 41], 'norm_value': {'day': 13, 'month': 4, 'year': 2022}}}"
How much i earned this month,['how_much'],"{'date_period': {'value': 'this month', 'span': [18, 28], 'norm_values': {'type': 'absolute', 'from': {'day': 1, 'month': 3, 'year': 2022}, 'to': {'day': 31, 'month': 3, 'year': 2022}}}}"
We would like to stay for 8 nights in a double room.,"['make_open_apply_setup_get_activate', 'booking']","{'date_period': {'value': '8 nights', 'span': [26, 34], 'norm_values': {'type': 'relative', 'days': 8}}, 'rooms': {'value': 'a double room', 'span': [38, 51], 'norm_value': 1}}"
"yeah, the booking under normand dasher is for tonight.","['affirm', 'booking']","{'person_name': {'value': 'normand dasher', 'span': [24, 38], 'norm_value': 'normand dasher'}}"
My address is 25 Nicholson Street Edinburgh,,
"I would love to, but unfortunately the answer is no",['deny'],
"thanks so much, can you also revert another payment for the same amount of 85.31 then?","['transfer_payment_deposit', 'cancel_close_leave_freeze', 'thank']","{'amount_of_money': {'value': '85.31', 'span': [75, 80], 'norm_value': {'amount': 85.31, 'currency': 'ambiguous'}}}"
Online and contactless payments to Anthropology are simply getting rejected,"['contactless', 'transfer_payment_deposit', 'wrong_notworking_notshowing']","{'company_name': {'value': 'Anthropology', 'span': [35, 47], 'norm_value': 'Anthropology'}}"
